0.4,start_t,2025-05-13 12:40:42,,pc_id,,,,x_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.5,program,AP54RHC244_FT300K_manual.prog,,,,,,y_coord,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768
0.6,tester_type,93000-SOC,,,,,,wafer_id,,,,,,,,,,,,,,,
0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
0.85,finish_t,2025-05-13 14:18:08,,,,,,testtime,329606,243934,254130,249196,233982,293777,249200,244237,249006,259391,388968,36,239188,259139,253880
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244tritempdata_sub_May13_Build_99_2025May13_11h40_999_BRD_629.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24412640,A244_VOLH_H:VOH_VCCY_3.00_IOH_-1.00[1]/PIN18,_,V,2.84999990463257,,,,2.94657206535339,2.94491195678711,2.94468307495117,2.94525504112244,2.94554209709167,2.94514107704163,2.94577097892761,2.94548392295837,2.94708704948425,2.94519805908203,2.94491195678711,,2.94599890708923,2.94536995887756,2.94565606117249
2,24412640,A244_VOLH_H:VOH_VCCY_3.00_IOH_-1.00[1]/PIN3,_,V,2.84999990463257,,,,2.94567608833313,2.94424510002136,2.94418811798096,2.94476103782654,2.94481801986694,2.94453191757202,2.94538998603821,2.94476103782654,2.94647789001465,2.94453191757202,2.94424510002136,,2.9453330039978,2.94510388374329,2.94516110420227
2,24412640,A244_VOLH_H:VOH_VCCY_3.00_IOH_-1.00[1]/PIN5,_,V,2.84999990463257,,,,2.94504690170288,2.94367289543152,2.94361591339111,2.94418811798096,2.94413089752197,2.94390201568604,2.94453191757202,2.94407391548157,2.94584798812866,2.94390201568604,2.9437301158905,,2.94487500190735,2.9444739818573,2.94441699981689
2,24412640,A244_VOLH_H:VOH_VCCY_3.00_IOH_-1.00[1]/PIN7,_,V,2.84999990463257,,,,2.94474101066589,2.94319701194763,2.94336891174316,2.94371199607849,2.9438259601593,2.94365501403809,2.94428396224976,2.94394111633301,2.9456570148468,2.94359707832336,2.94342589378357,,2.94428396224976,2.94388294219971,2.94416904449463
2,24412640,A244_VOLH_H:VOH_VCCY_3.00_IOH_-1.00[1]/PIN9,_,V,2.84999990463257,,,,2.94457006454468,2.94273900985718,2.94291090965271,2.94331097602844,2.94319701194763,2.9430251121521,2.94365501403809,2.94319701194763,2.94531297683716,2.94331097602844,2.94296789169312,,2.94399809837341,2.94354009628296,2.94354009628296
2,24412650,A244_VOLH_H:VOL_VCCY_4.50_IOL_0.10[1]/PIN12,_,V,,0.0500000007450581,,,0.0045460001565516,0.00460299989208579,0.00466099986806512,0.00460299989208579,0.0045460001565516,0.00466099986806512,0.0045460001565516,0.00460299989208579,0.00448899995535612,0.00466099986806512,0.00466099986806512,,0.00448899995535612,0.00460299989208579,0.00460299989208579
2,24412650,A244_VOLH_H:VOL_VCCY_4.50_IOL_0.10[1]/PIN14,_,V,,0.0500000007450581,,,0.0045460001565516,0.00460299989208579,0.0045460001565516,0.0045460001565516,0.00448899995535612,0.00460299989208579,0.0045460001565516,0.0045460001565516,0.00443200021982193,0.00460299989208579,0.00460299989208579,,0.00448899995535612,0.00448899995535612,0.00460299989208579
2,24412650,A244_VOLH_H:VOL_VCCY_4.50_IOL_0.10[1]/PIN16,_,V,,0.0500000007450581,,,0.00460699992254376,0.00466400012373924,0.00466400012373924,0.00472099985927343,0.00460699992254376,0.00460699992254376,0.00460699992254376,0.00466400012373924,0.00449200021103024,0.00472099985927343,0.00460699992254376,,0.00449200021103024,0.00454899994656444,0.00460699992254376
2,24412650,A244_VOLH_H:VOL_VCCY_4.50_IOL_0.10[1]/PIN18,_,V,,0.0500000007450581,,,0.00460600014775991,0.00454899994656444,0.00460600014775991,0.00454899994656444,0.00454899994656444,0.00466400012373924,0.00454899994656444,0.00466400012373924,0.00449200021103024,0.00460600014775991,0.00466400012373924,,0.00449200021103024,0.00443500000983477,0.00460600014775991
2,24412650,A244_VOLH_H:VOL_VCCY_4.50_IOL_0.10[1]/PIN3,_,V,,0.0500000007450581,,,0.00431999983265996,0.00443500000983477,0.00437799980863929,0.00443500000983477,0.00437799980863929,0.00437799980863929,0.00437799980863929,0.00437799980863929,0.00426300009712577,0.00437799980863929,0.00449200021103024,,0.00437799980863929,0.00437799980863929,0.00443500000983477
2,24412650,A244_VOLH_H:VOL_VCCY_4.50_IOL_0.10[1]/PIN5,_,V,,0.0500000007450581,,,0.00449200021103024,0.00443500000983477,0.00454899994656444,0.00454899994656444,0.00443500000983477,0.00449200021103024,0.00449200021103024,0.00443500000983477,0.00437799980863929,0.00454899994656444,0.00443500000983477,,0.00437799980863929,0.00437799980863929,0.00443500000983477
2,24412650,A244_VOLH_H:VOL_VCCY_4.50_IOL_0.10[1]/PIN7,_,V,,0.0500000007450581,,,0.00443200021982193,0.00448899995535612,0.00443200021982193,0.00443200021982193,0.00443200021982193,0.00443200021982193,0.00443200021982193,0.00443200021982193,0.00425999984145164,0.00443200021982193,0.0045460001565516,,0.00431700004264712,0.00437500001862645,0.00443200021982193
2,24412650,A244_VOLH_H:VOL_VCCY_4.50_IOL_0.10[1]/PIN9,_,V,,0.0500000007450581,,,0.00437500001862645,0.00443200021982193,0.00437500001862645,0.00437500001862645,0.00431700004264712,0.00437500001862645,0.00437500001862645,0.00431700004264712,0.00420300010591745,0.00443200021982193,0.0045460001565516,,0.00437500001862645,0.00425999984145164,0.00437500001862645
2,24412660,A244_VOLH_H:VOH_VCCY_4.50_IOH_-0.10[1]/PIN12,_,V,4.40000009536743,,,,4.4957537651062,4.49546813964844,4.49558210372925,4.49563884735107,4.49563884735107,4.49552488327026,4.49558210372925,4.49558210372925,4.49569702148438,4.49552488327026,4.49563884735107,,4.4957537651062,4.49569702148438,4.49552488327026
2,24412660,A244_VOLH_H:VOH_VCCY_4.50_IOH_-0.10[1]/PIN14,_,V,4.40000009536743,,,,4.49563884735107,4.49541091918945,4.49546813964844,4.49546813964844,4.49546813964844,4.49552488327026,4.49558210372925,4.49546813964844,4.49558210372925,4.49552488327026,4.49546813964844,,4.49563884735107,4.49558210372925,4.49558210372925
2,24412660,A244_VOLH_H:VOH_VCCY_4.50_IOH_-0.10[1]/PIN16,_,V,4.40000009536743,,,,4.49582004547119,4.49559116363525,4.49559116363525,4.49570608139038,4.49559116363525,4.49553394317627,4.49564790725708,4.49576282501221,4.49576282501221,4.49564790725708,4.49553394317627,,4.49582004547119,4.49576282501221,4.49564790725708
2,24412660,A244_VOLH_H:VOH_VCCY_4.50_IOH_-0.10[1]/PIN18,_,V,4.40000009536743,,,,4.49583196640015,4.4954309463501,4.49554491043091,4.49565982818604,4.49554491043091,4.49565982818604,4.49560308456421,4.49554491043091,4.49565982818604,4.49560308456421,4.49560308456421,,4.49571704864502,4.49560308456421,4.49560308456421
2,24412660,A244_VOLH_H:VOH_VCCY_4.50_IOH_-0.10[1]/PIN3,_,V,4.40000009536743,,,,4.49563694000244,4.4954080581665,4.49546480178833,4.49558019638062,4.49546480178833,4.49546480178833,4.49546480178833,4.49558019638062,4.49563694000244,4.4954080581665,4.49558019638062,,4.49563694000244,4.49558019638062,4.49558019638062
2,24412660,A244_VOLH_H:VOH_VCCY_4.50_IOH_-0.10[1]/PIN5,_,V,4.40000009536743,,,,4.49558019638062,4.4954080581665,4.49546480178833,4.49558019638062,4.4954080581665,4.49546480178833,4.49558019638062,4.49552202224731,4.49563694000244,4.49546480178833,4.49546480178833,,4.49563694000244,4.49569416046143,4.49558019638062
2,24412660,A244_VOLH_H:VOH_VCCY_4.50_IOH_-0.10[1]/PIN7,_,V,4.40000009536743,,,,4.49558210372925,4.49541091918945,4.49541091918945,4.49552488327026,4.49546813964844,4.49541091918945,4.49546813964844,4.49552488327026,4.49563884735107,4.49535322189331,4.49546813964844,,4.49563884735107,4.49558210372925,4.49552488327026
2,24412660,A244_VOLH_H:VOH_VCCY_4.50_IOH_-0.10[1]/PIN9,_,V,4.40000009536743,,,,4.49558210372925,4.49529600143433,4.49552488327026,4.49552488327026,4.49541091918945,4.49541091918945,4.49546813964844,4.49546813964844,4.49552488327026,4.49541091918945,4.49552488327026,,4.49546813964844,4.49552488327026,4.49541091918945
2,24412670,A244_VOLH_H:VOL_VCCY_4.50_IOL_1.00[1]/PIN12,_,V,,0.0900000035762787,,,0.0451040007174015,0.0457910001277924,0.0456760004162788,0.0455049984157085,0.045219000428915,0.0454480014741421,0.0450470000505447,0.0453330017626286,0.0439600013196468,0.0453330017626286,0.0458480007946491,,0.0443609990179539,0.0448760017752647,0.045389998704195
2,24412670,A244_VOLH_H:VOL_VCCY_4.50_IOL_1.00[1]/PIN14,_,V,,0.0900000035762787,,,0.044989001005888,0.0455610007047653,0.0457330010831356,0.0452749989926815,0.0451610013842583,0.0455040000379086,0.0451029986143112,0.0452179983258247,0.0438450016081333,0.0451610013842583,0.0457900017499924,,0.0443600006401539,0.0446459986269474,0.0452749989926815
2,24412670,A244_VOLH_H:VOL_VCCY_4.50_IOL_1.00[1]/PIN16,_,V,,0.0900000035762787,,,0.045134000480175,0.0459359996020794,0.0459359996020794,0.0455349981784821,0.0453060008585453,0.0456500016152859,0.045134000480175,0.0453630015254021,0.0440470017492771,0.0454210005700588,0.0459930002689362,,0.0445620007812977,0.0447910018265247,0.0453060008585453
2,24412670,A244_VOLH_H:VOL_VCCY_4.50_IOL_1.00[1]/PIN18,_,V,,0.0900000035762787,,,0.0453619994223118,0.0461059994995594,0.0459350012242794,0.0455910004675388,0.0454199984669685,0.0457060001790524,0.045304998755455,0.0455910004675388,0.0442750006914139,0.0457060001790524,0.0461639985442162,,0.0446750000119209,0.0450190007686615,0.0455910004675388
2,24412670,A244_VOLH_H:VOL_VCCY_4.50_IOL_1.00[1]/PIN3,_,V,,0.0900000035762787,,,0.0444459989666939,0.0450190007686615,0.0451329983770847,0.0447899997234344,0.0446179993450642,0.0449620001018047,0.0443889982998371,0.0446750000119209,0.043359000235796,0.0447899997234344,0.0452480018138885,,0.0438169986009598,0.0441030003130436,0.0445609986782074
2,24412670,A244_VOLH_H:VOL_VCCY_4.50_IOL_1.00[1]/PIN5,_,V,,0.0900000035762787,,,0.0444470010697842,0.0450199991464615,0.045134000480175,0.0447910018265247,0.0445620007812977,0.0447910018265247,0.0443329997360706,0.044734001159668,0.0435319989919662,0.044734001159668,0.0452490001916885,,0.0439319983124733,0.0442759990692139,0.044734001159668
2,24412670,A244_VOLH_H:VOL_VCCY_4.50_IOL_1.00[1]/PIN7,_,V,,0.0900000035762787,,,0.0442459993064404,0.0448179990053177,0.0449329987168312,0.0444750003516674,0.0442459993064404,0.0445900000631809,0.0440750010311604,0.0445320010185242,0.0431019999086857,0.0445320010185242,0.0448179990053177,,0.043444998562336,0.0437889993190765,0.0443029999732971
2,24412670,A244_VOLH_H:VOL_VCCY_4.50_IOL_1.00[1]/PIN9,_,V,,0.0900000035762787,,,0.0436160005629063,0.0441309995949268,0.0442450009286404,0.0437299981713295,0.043444000184536,0.0439019985496998,0.043444000184536,0.0437299981713295,0.0425290018320084,0.0437880009412766,0.0442450009286404,,0.0428720004856586,0.0432160012423992,0.043673001229763
2,24412680,A244_VOLH_H:VOH_VCCY_4.50_IOH_-1.00[1]/PIN12,_,V,4.34999990463257,,,,4.45588302612305,4.45462512969971,4.45456695556641,4.45508193969727,4.45519685745239,4.45485305786133,4.45542478561401,4.45502519607544,4.45651197433472,4.45485305786133,4.45462512969971,,4.45559692382812,4.45519685745239,4.45519685745239
2,24412680,A244_VOLH_H:VOH_VCCY_4.50_IOH_-1.00[1]/PIN14,_,V,4.34999990463257,,,,4.45611190795898,4.45496797561646,4.45496797561646,4.45525407791138,4.45536804199219,4.45519685745239,4.45559692382812,4.45536804199219,4.45668411254883,4.45513916015625,4.45479583740234,,4.45582580566406,4.45536804199219,4.45542478561401
2,24412680,A244_VOLH_H:VOH_VCCY_4.50_IOH_-1.00[1]/PIN16,_,V,4.34999990463257,,,,4.4564380645752,4.45523595809937,4.45529317855835,4.45557880401611,4.4556941986084,4.4554648399353,4.45586585998535,4.4556941986084,4.45695304870605,4.45563697814941,4.45529317855835,,4.45609521865845,4.4556941986084,4.45575094223022
2,24412680,A244_VOLH_H:VOH_VCCY_4.50_IOH_-1.00[1]/PIN18,_,V,4.34999990463257,,,,4.45707988739014,4.45599317550659,4.45582103729248,4.45616388320923,4.45644998550415,4.45616388320923,4.45644998550415,4.45639276504517,4.45770978927612,4.45616388320923,4.45593500137329,,4.45679378509521,4.45639276504517,4.45644998550415
2,24412680,A244_VOLH_H:VOH_VCCY_4.50_IOH_-1.00[1]/PIN3,_,V,4.34999990463257,,,,4.45642614364624,4.45533800125122,4.45533800125122,4.45585298538208,4.45568084716797,4.45562410354614,4.456139087677,4.4557957649231,4.45717000961304,4.45562410354614,4.45533800125122,,4.45625400543213,4.45602512359619,4.45602512359619
2,24412680,A244_VOLH_H:VOH_VCCY_4.50_IOH_-1.00[1]/PIN5,_,V,4.34999990463257,,,,4.4557957649231,4.4544792175293,4.45453691482544,4.45482301712036,4.45488023757935,4.45482301712036,4.45499515533447,4.45499515533447,4.45636796951294,4.45493698120117,4.45459413528442,,4.45545291900635,4.45516586303711,4.45522403717041
2,24412680,A244_VOLH_H:VOH_VCCY_4.50_IOH_-1.00[1]/PIN7,_,V,4.34999990463257,,,,4.4555401802063,4.45422410964966,4.45428085327148,4.45468187332153,4.45468187332153,4.45451021194458,4.45496797561646,4.45496797561646,4.45616912841797,4.45462512969971,4.45428085327148,,4.45513916015625,4.45473909378052,4.45491123199463
2,24412680,A244_VOLH_H:VOH_VCCY_4.50_IOH_-1.00[1]/PIN9,_,V,4.34999990463257,,,,4.45508193969727,4.45388078689575,4.45393800735474,4.45411014556885,4.45416688919067,4.45416688919067,4.45439577102661,4.45422410964966,4.45571088790894,4.45428085327148,4.45393800735474,,4.45473909378052,4.4544529914856,4.45439577102661
2,24412702,A244_VOLH_H:VOL_VCCY_1.40_IOL_1.00[1]/PIN12,_,V,0,0.550000011920929,,,0.105226002633572,0.107514999806881,0.10717099905014,0.106256000697613,0.105570003390312,0.106427997350693,0.105226002633572,0.105341002345085,0.102309003472328,0.106198996305466,0.106026999652386,,0.104253999888897,0.105226002633572,0.105512000620365
2,24412702,A244_VOLH_H:VOL_VCCY_1.40_IOL_1.00[1]/PIN14,_,V,0,0.550000011920929,,,0.104423001408577,0.106482997536659,0.1068259999156,0.105509996414185,0.105223998427391,0.105910003185272,0.10453800112009,0.104652002453804,0.101506002247334,0.105738997459412,0.105396002531052,,0.103850997984409,0.104423001408577,0.105109997093678
2,24412702,A244_VOLH_H:VOL_VCCY_1.40_IOL_1.00[1]/PIN16,_,V,0,0.550000011920929,,,0.104608997702599,0.107128001749516,0.107070997357368,0.106040999293327,0.105354003608227,0.10598299652338,0.104952998459339,0.105354003608227,0.102147996425629,0.106155000627041,0.106040999293327,,0.104266002774239,0.104494996368885,0.105181999504566
2,24412702,A244_VOLH_H:VOL_VCCY_1.40_IOL_1.00[1]/PIN18,_,V,0,0.550000011920929,,,0.105178996920586,0.107583999633789,0.107698000967503,0.106381997466087,0.105924002826214,0.106381997466087,0.105407997965813,0.10563699901104,0.102604001760483,0.106781996786594,0.106037996709347,,0.104492999613285,0.105121999979019,0.105580002069473
2,24412702,A244_VOLH_H:VOL_VCCY_1.40_IOL_1.00[1]/PIN3,_,V,0,0.550000011920929,,,0.104263998568058,0.106095001101494,0.106668002903461,0.10546600073576,0.105178996920586,0.105178996920586,0.104263998568058,0.104263998568058,0.101687997579575,0.10563699901104,0.105121999979019,,0.103462003171444,0.104377999901772,0.104892998933792
2,24412702,A244_VOLH_H:VOL_VCCY_1.40_IOL_1.00[1]/PIN5,_,V,0,0.550000011920929,,,0.104093998670578,0.106269001960754,0.106384001672268,0.105354003608227,0.104667000472546,0.105066999793053,0.104093998670578,0.104667000472546,0.101805001497269,0.105582997202873,0.105125002563,,0.103750996291637,0.104322999715805,0.104952998459339
2,24412702,A244_VOLH_H:VOL_VCCY_1.40_IOL_1.00[1]/PIN7,_,V,0,0.550000011920929,,,0.103624999523163,0.105570003390312,0.105683997273445,0.104653999209404,0.103968001902103,0.104653999209404,0.103453002870083,0.104253999888897,0.100992999970913,0.104826003313065,0.10436800122261,,0.102595001459122,0.103224001824856,0.103910997509956
2,24412702,A244_VOLH_H:VOL_VCCY_1.40_IOL_1.00[1]/PIN9,_,V,0,0.550000011920929,,,0.103279002010822,0.105281002819538,0.105509996414185,0.104137003421783,0.103564999997616,0.104252003133297,0.103165000677109,0.103450998663902,0.100533001124859,0.104423001408577,0.103965997695923,,0.102248996496201,0.102935999631882,0.103564999997616
2,24412704,A244_VOLH_H:VOH_VCCY_1.40_IOH_-1.00[1]/PIN12,_,V,1.25,1.64999997615814,,,1.29845798015594,1.29393899440765,1.29399597644806,1.29479694366455,1.29491198062897,1.29468297958374,1.29679894447327,1.29485499858856,1.29937398433685,1.29411101341248,1.29451096057892,,1.29599905014038,1.29485499858856,1.29611301422119
2,24412704,A244_VOLH_H:VOH_VCCY_1.40_IOH_-1.00[1]/PIN14,_,V,1.25,1.64999997615814,,,1.29871499538422,1.29448199272156,1.29448199272156,1.29522502422333,1.29562604427338,1.29488205909729,1.29676997661591,1.29545402526855,1.29974400997162,1.29488205909729,1.29476797580719,,1.29619801044464,1.29505395889282,1.29625499248505
2,24412704,A244_VOLH_H:VOH_VCCY_1.40_IOH_-1.00[1]/PIN16,_,V,1.25,1.64999997615814,,,1.29892003536224,1.29485595226288,1.29497003555298,1.29554295539856,1.29571402072906,1.29565703868866,1.29703104496002,1.29588603973389,1.30000698566437,1.2951420545578,1.29537105560303,,1.29663002490997,1.29554295539856,1.29657304286957
2,24412704,A244_VOLH_H:VOH_VCCY_1.40_IOH_-1.00[1]/PIN18,_,V,1.25,1.64999997615814,,,1.29934799671173,1.29528403282166,1.29511201381683,1.29574203491211,1.29631400108337,1.29562699794769,1.29751598834991,1.29620003700256,1.30032098293304,1.2956850528717,1.29557001590729,,1.2973450422287,1.29579901695251,1.29700100421906
2,24412704,A244_VOLH_H:VOH_VCCY_1.40_IOH_-1.00[1]/PIN3,_,V,1.25,1.64999997615814,,,1.2982029914856,1.29459702968597,1.29454004764557,1.29557001590729,1.29551303386688,1.29505503177643,1.29682898521423,1.29534101486206,1.29946303367615,1.2947690486908,1.29505503177643,,1.29642903804779,1.2956850528717,1.2964860200882
2,24412704,A244_VOLH_H:VOH_VCCY_1.40_IOH_-1.00[1]/PIN5,_,V,1.25,1.64999997615814,,,1.29806101322174,1.29411101341248,1.29411101341248,1.29474103450775,1.29502701759338,1.29445505142212,1.29617202281952,1.29497003555298,1.29909205436707,1.29451203346252,1.29485595226288,,1.29611504077911,1.29531395435333,1.29657304286957
2,24412704,A244_VOLH_H:VOH_VCCY_1.40_IOH_-1.00[1]/PIN7,_,V,1.25,1.64999997615814,,,1.29771494865417,1.29388201236725,1.29388201236725,1.29456901550293,1.29462599754333,1.29451096057892,1.29577004909515,1.29485499858856,1.29902994632721,1.29388201236725,1.29416799545288,,1.29542696475983,1.29445397853851,1.29588401317596
2,24412704,A244_VOLH_H:VOH_VCCY_1.40_IOH_-1.00[1]/PIN9,_,V,1.25,1.64999997615814,,,1.29705595970154,1.29276597499847,1.29328000545502,1.2939670085907,1.2939670085907,1.29350900650024,1.29522502422333,1.29391002655029,1.29865801334381,1.29333794116974,1.29368102550507,,1.2948249578476,1.29425299167633,1.29499697685242
2,24412706,A244_VOLH_H:VOL_VCCY_1.40_IOL_2.00[1]/PIN12,_,V,0,0.550000011920929,,,0.227301001548767,0.232736006379128,0.232793003320694,0.230219006538391,0.228560000658035,0.230047002434731,0.227015003561974,0.228158995509148,0.220265001058578,0.230219006538391,0.228789001703262,,0.225299000740051,0.227473005652428,0.228158995509148
2,24412706,A244_VOLH_H:VOL_VCCY_1.40_IOL_2.00[1]/PIN14,_,V,0,0.550000011920929,,,0.226208999752998,0.231929004192352,0.232387006282806,0.230156004428864,0.228496998548508,0.229984998703003,0.227009996771812,0.227581992745399,0.219574004411697,0.23021300137043,0.228496998548508,,0.225866004824638,0.227066993713379,0.228097006678581
2,24412706,A244_VOLH_H:VOL_VCCY_1.40_IOL_2.00[1]/PIN16,_,V,0,0.550000011920929,,,0.226879999041557,0.233118996024132,0.232776001095772,0.230486005544662,0.2291119992733,0.230142995715141,0.227796003222466,0.227966994047165,0.220811992883682,0.23071500658989,0.22945599257946,,0.225906997919083,0.227051004767418,0.228710994124413
2,24412706,A244_VOLH_H:VOL_VCCY_1.40_IOL_2.00[1]/PIN18,_,V,0,0.550000011920929,,,0.22698900103569,0.233514994382858,0.233285993337631,0.230537995696068,0.229393005371094,0.230308994650841,0.227789998054504,0.228305995464325,0.22120800614357,0.231453999876976,0.229164004325867,,0.225959002971649,0.227504000067711,0.228420004248619
2,24412706,A244_VOLH_H:VOL_VCCY_1.40_IOL_2.00[1]/PIN3,_,V,0,0.550000011920929,,,0.226301997900009,0.231052994728088,0.231510996818542,0.228992000222206,0.227905005216599,0.228706002235413,0.225843995809555,0.226245000958443,0.220176994800568,0.22945000231266,0.227905005216599,,0.22452799975872,0.226015999913216,0.227274999022484
2,24412706,A244_VOLH_H:VOL_VCCY_1.40_IOL_2.00[1]/PIN5,_,V,0,0.550000011920929,,,0.225105002522469,0.230486005544662,0.230657994747162,0.228424996137619,0.226879999041557,0.227680996060371,0.225620001554489,0.225906997919083,0.219323992729187,0.228710994124413,0.227338001132011,,0.224132001399994,0.225277006626129,0.226822003722191
2,24412706,A244_VOLH_H:VOL_VCCY_1.40_IOL_2.00[1]/PIN7,_,V,0,0.550000011920929,,,0.224326997995377,0.229475006461143,0.229589000344276,0.226958006620407,0.225412994623184,0.226958006620407,0.224326997995377,0.225299000740051,0.218033999204636,0.227643996477127,0.226099997758865,,0.222496002912521,0.223526000976562,0.225355997681618
2,24412706,A244_VOLH_H:VOL_VCCY_1.40_IOL_2.00[1]/PIN9,_,V,0,0.550000011920929,,,0.223177000880241,0.228496998548508,0.228898003697395,0.225808992981911,0.224492996931076,0.225751996040344,0.223349004983902,0.224034994840622,0.216771006584167,0.226037994027138,0.22443599998951,,0.221862003207207,0.222719997167587,0.224150002002716
2,24412708,A244_VOLH_H:VOH_VCCY_1.40_IOH_-2.00[1]/PIN12,_,V,1.25,1.64999997615814,,,1.18805301189423,1.17867195606232,1.17861497402191,1.18021595478058,1.1803879737854,1.17998802661896,1.18393504619598,1.18061697483063,1.19028401374817,1.17890095710754,1.1794159412384,,1.18267595767975,1.17975902557373,1.18319094181061
2,24412708,A244_VOLH_H:VOH_VCCY_1.40_IOH_-2.00[1]/PIN14,_,V,1.25,1.64999997615814,,,1.18951404094696,1.1798460483551,1.17990303039551,1.18161904811859,1.18242001533508,1.18110501766205,1.18510901927948,1.18224895000458,1.19145798683167,1.18059003353119,1.18024694919586,,1.18396496772766,1.18104696273804,1.18425095081329
2,24412708,A244_VOLH_H:VOH_VCCY_1.40_IOH_-2.00[1]/PIN16,_,V,1.25,1.64999997615814,,,1.19033098220825,1.18111395835876,1.18111395835876,1.18254601955414,1.18283200263977,1.18231701850891,1.18580794334412,1.18357598781586,1.19262003898621,1.18168699741364,1.18197298049927,,1.18517899513245,1.18214499950409,1.18534994125366
2,24412708,A244_VOLH_H:VOH_VCCY_1.40_IOH_-2.00[1]/PIN18,_,V,1.25,1.64999997615814,,,1.19041800498962,1.18137395381927,1.18097305297852,1.18257594108582,1.1833770275116,1.18211805820465,1.18623900413513,1.183434009552,1.19247794151306,1.18200302124023,1.18206095695496,,1.18555200099945,1.18257594108582,1.18543803691864
2,24412708,A244_VOLH_H:VOH_VCCY_1.40_IOH_-2.00[1]/PIN3,_,V,1.25,1.64999997615814,,,1.18784201145172,1.17959904670715,1.17948496341705,1.18143105506897,1.18154501914978,1.18080103397369,1.18440699577332,1.18125903606415,1.19030296802521,1.18022894859314,1.18080103397369,,1.18349194526672,1.18148803710938,1.18383502960205
2,24412708,A244_VOLH_H:VOH_VCCY_1.40_IOH_-2.00[1]/PIN5,_,V,1.25,1.64999997615814,,,1.18838405609131,1.179682970047,1.17951202392578,1.18094301223755,1.18122899532318,1.18077099323273,1.18431997299194,1.18151497840881,1.19044494628906,1.18036997318268,1.18105697631836,,1.18403398990631,1.18145799636841,1.18443500995636
