0.7,tester_id,smartscale3,,,,,,soft_bin,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
0.8,handler,,,,,,,hard_bin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
0.85,finish_t,2025-05-15 15:04:33,,,,,,testtime,239175,264168,279121,238824,219228,353970,219146,228967,268464,349188,319238,494518,344197,284056,229435,214523
0.90,job_rev,,,,,,,site,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.901000,,,,,,,,source_dataset,"smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf","smartscale3_AF54RHC244_FT_3d01_lot_AF244part15to30_sub_Apr15_Build_99_2025May15_12h23_999_BRD_630.stdf"
0.99,testnum,testname,scaler,units,ll,ul,plot_ll,plot_ul
2,24412470,A244_VOLH_H:VOL_VCCY_3.00_IOL_16.00[1]/PIN3,_,V,0,1.39499998092651,,,0.994651973247528,1.01909399032593,1.04502499103546,1.04428100585938,1.04954695701599,1.07856798171997,1.06540298461914,1.03912901878357,1.07301604747772,1.07799601554871,1.08108699321747,1.10426998138428,1.04891705513,1.07444703578949,1.06545996665955,1.05240905284882
2,24412470,A244_VOLH_H:VOL_VCCY_3.00_IOL_16.00[1]/PIN5,_,V,0,1.39499998092651,,,0.991869986057281,1.014652967453,1.04178595542908,1.04258704185486,1.04699504375458,1.07635998725891,1.0625079870224,1.03606200218201,1.07172405719757,1.07533001899719,1.07784903049469,1.10126101970673,1.04693794250488,1.07378494739532,1.06376695632935,1.04985702037811
2,24412470,A244_VOLH_H:VOL_VCCY_3.00_IOL_16.00[1]/PIN7,_,V,0,1.39499998092651,,,0.986177980899811,1.00923204421997,1.03691899776459,1.0370329618454,1.04218196868896,1.07135605812073,1.05756998062134,1.03005397319794,1.06494903564453,1.06775200366974,1.07055497169495,1.09481000900269,1.04138100147247,1.06792402267456,1.05836999416351,1.04504203796387
2,24412470,A244_VOLH_H:VOL_VCCY_3.00_IOL_16.00[1]/PIN9,_,V,0,1.39499998092651,,,0.970481991767883,0.993592023849487,1.02007699012756,1.02007699012756,1.02568304538727,1.05417001247406,1.04078495502472,1.01429998874664,1.04747796058655,1.05239701271057,1.05519998073578,1.07710897922516,1.02402400970459,1.05113899707794,1.04164302349091,1.0286580324173
2,24412480,A244_VOLH_H:VOH_VCCY_3.00_IOH_-16.00[1]/PIN12,_,V,1.50499999523163,3,,,2.07604098320007,2.05458998680115,2.02953410148621,2.0230131149292,2.02713108062744,2.00522208213806,2.0073390007019,2.04097509384155,2.00138902664185,1.99709904193878,1.99950194358826,1.98136794567108,2.03782892227173,2.00487899780273,2.00459289550781,2.01151490211487
2,24412480,A244_VOLH_H:VOH_VCCY_3.00_IOH_-16.00[1]/PIN14,_,V,1.50499999523163,3,,,2.08308696746826,2.0604350566864,2.03606605529785,2.02971601486206,2.03406405448914,2.01078200340271,2.01495790481567,2.04824995994568,2.00746393203735,2.00408911705017,2.00700688362122,1.99007403850555,2.04590511322021,2.01124000549316,2.01301288604736,2.01764607429504
2,24412480,A244_VOLH_H:VOH_VCCY_3.00_IOH_-16.00[1]/PIN16,_,V,1.50499999523163,3,,,2.08966994285583,2.06843304634094,2.04255890846252,2.03574705123901,2.04107093811035,2.01971888542175,2.02223801612854,2.05560994148254,2.01525402069092,2.01250696182251,2.01445293426514,1.9988260269165,2.05377793312073,2.01914691925049,2.02097797393799,2.0262451171875
2,24412480,A244_VOLH_H:VOH_VCCY_3.00_IOH_-16.00[1]/PIN18,_,V,1.50499999523163,3,,,2.09334206581116,2.07055997848511,2.04617595672607,2.03907799720764,2.04428696632385,2.02362298965454,2.026771068573,2.0592839717865,2.01806998252869,2.01515102386475,2.01818490028381,2.00147008895874,2.05779600143433,2.02202010154724,2.02436709403992,2.03071999549866
2,24412480,A244_VOLH_H:VOH_VCCY_3.00_IOH_-16.00[1]/PIN3,_,V,1.50499999523163,3,,,2.07874608039856,2.05745196342468,2.03455591201782,2.02631306648254,2.03381109237671,2.0086829662323,2.01280403137207,2.04199695587158,2.00536298751831,2.00513410568237,2.00633597373962,1.99042296409607,2.04148197174072,2.01011395454407,2.01223111152649,2.02053093910217
2,24412480,A244_VOLH_H:VOH_VCCY_3.00_IOH_-16.00[1]/PIN5,_,V,1.50499999523163,3,,,2.07575988769531,2.05538105964661,2.03173995018005,2.02338290214539,2.03013706207275,2.00523710250854,2.00970196723938,2.039067029953,2.00334811210632,2.00123000144958,2.00306105613708,1.9868049621582,2.03803706169128,2.00661110877991,2.00924396514893,2.01697111129761
2,24412480,A244_VOLH_H:VOH_VCCY_3.00_IOH_-16.00[1]/PIN7,_,V,1.50499999523163,3,,,2.0699200630188,2.04881191253662,2.02655911445618,2.01717805862427,2.02512907981873,1.99801397323608,2.00373506546021,2.03342390060425,1.99749898910522,1.99481105804443,1.99698495864868,1.97936499118805,2.03079199790955,1.99955904483795,2.00253295898438,2.01025605201721
2,24412480,A244_VOLH_H:VOH_VCCY_3.00_IOH_-16.00[1]/PIN9,_,V,1.50499999523163,3,,,2.06701302528381,2.04544711112976,2.02302408218384,2.01472902297974,2.02102088928223,1.99539399147034,2.00008511543274,2.03063201904297,1.99384999275208,1.99076104164124,1.99384999275208,1.97697496414185,2.02834296226501,1.99625194072723,1.99894094467163,2.00620603561401
2,24412490,A244_VOLH_H:VOL_VCCY_3.60_IOL_16.00[1]/PIN12,_,V,0,1.39499998092651,,,0.844025015830994,0.863932013511658,0.882808983325958,0.883381009101868,0.887557029724121,0.907693028450012,0.902145028114319,0.87737500667572,0.907178997993469,0.906377971172333,0.907808005809784,0.925025999546051,0.885097980499268,0.906033992767334,0.898769021034241,0.89104700088501
2,24412490,A244_VOLH_H:VOL_VCCY_3.60_IOL_16.00[1]/PIN14,_,V,0,1.39499998092651,,,0.848810017108917,0.867744982242584,0.887480020523071,0.885764002799988,0.891884982585907,0.911391019821167,0.905956983566284,0.881474018096924,0.911620020866394,0.91110497713089,0.912020027637482,0.928838014602661,0.888109028339386,0.909904003143311,0.901665985584259,0.895259976387024
2,24412490,A244_VOLH_H:VOL_VCCY_3.60_IOL_16.00[1]/PIN16,_,V,0,1.39499998092651,,,0.84927898645401,0.868282973766327,0.885856986045837,0.885971009731293,0.892440021038055,0.911787986755371,0.904690027236938,0.880590975284576,0.911787986755371,0.910127997398376,0.910471022129059,0.929018020629883,0.888089001178741,0.908810973167419,0.902285993099213,0.895187973976135
2,24412490,A244_VOLH_H:VOL_VCCY_3.60_IOL_16.00[1]/PIN18,_,V,0,1.39499998092651,,,0.85080498456955,0.870095014572144,0.887210011482239,0.887210011482239,0.893049001693726,0.912454009056091,0.906500995159149,0.882287979125977,0.913312971591949,0.911594986915588,0.912567973136902,0.930027008056641,0.889729022979736,0.910107016563416,0.903466999530792,0.896540999412537
2,24412490,A244_VOLH_H:VOL_VCCY_3.60_IOL_16.00[1]/PIN3,_,V,0,1.39499998092651,,,0.838726997375488,0.857159018516541,0.873872995376587,0.873185992240906,0.877079010009766,0.897228002548218,0.891847014427185,0.869924008846283,0.896655023097992,0.896826982498169,0.898773014545441,0.915259003639221,0.876734972000122,0.895053029060364,0.888984978199005,0.881371974945068
2,24412490,A244_VOLH_H:VOL_VCCY_3.60_IOL_16.00[1]/PIN5,_,V,0,1.39499998092651,,,0.83685702085495,0.854259014129639,0.87194699048996,0.872232973575592,0.875611007213593,0.895759999752045,0.89003598690033,0.868225991725922,0.8958740234375,0.895301997661591,0.896961987018585,0.913734018802643,0.875724971294403,0.894500970840454,0.887974977493286,0.879903972148895
2,24412490,A244_VOLH_H:VOL_VCCY_3.60_IOL_16.00[1]/PIN7,_,V,0,1.39499998092651,,,0.83298397064209,0.850489020347595,0.868507981300354,0.868278980255127,0.87228399515152,0.892419993877411,0.886584997177124,0.863988995552063,0.891503989696503,0.890359997749329,0.892077028751373,0.909466981887817,0.87176901102066,0.890761017799377,0.884526014328003,0.876688003540039
2,24412490,A244_VOLH_H:VOL_VCCY_3.60_IOL_16.00[1]/PIN9,_,V,0,1.39499998092651,,,0.819522023200989,0.83714097738266,0.854530990123749,0.854358971118927,0.858362972736359,0.878670990467072,0.872835993766785,0.850583970546722,0.876896977424622,0.87729799747467,0.878956973552704,0.895088016986847,0.857390999794006,0.876954019069672,0.870375990867615,0.862425029277802
2,24412500,A244_VOLH_H:VOH_VCCY_3.60_IOH_-16.00[1]/PIN12,_,V,1.50499999523163,3.59999990463257,,,2.79904389381409,2.78211188316345,2.76357793807983,2.75934505462646,2.76209092140198,2.74481606483459,2.74521589279175,2.77192997932434,2.74092602729797,2.73886609077454,2.74069690704346,2.72622394561768,2.76964211463928,2.74435806274414,2.74441504478455,2.74916291236877
2,24412500,A244_VOLH_H:VOH_VCCY_3.60_IOH_-16.00[1]/PIN14,_,V,1.50499999523163,3.59999990463257,,,2.80493593215942,2.78703188896179,2.76889801025391,2.76460790634155,2.76758289337158,2.74962091445923,2.75167989730835,2.77805089950562,2.74601697921753,2.74430108070374,2.7467029094696,2.7329740524292,2.77622008323669,2.74967789649963,2.75110793113708,2.75425410270691
2,24412500,A244_VOLH_H:VOH_VCCY_3.60_IOH_-16.00[1]/PIN16,_,V,1.50499999523163,3.59999990463257,,,2.81120610237122,2.79432010650635,2.77520108222961,2.77056503295898,2.7741711139679,2.75762796401978,2.75837206840515,2.78470301628113,2.75304889678955,2.75224804878235,2.75356388092041,2.74097108840942,2.7835009098053,2.75711297988892,2.75860095024109,2.76192092895508
2,24412500,A244_VOLH_H:VOH_VCCY_3.60_IOH_-16.00[1]/PIN18,_,V,1.50499999523163,3.59999990463257,,,2.81491994857788,2.79694604873657,2.77903008460999,2.77404999732971,2.77765607833862,2.76151490211487,2.76283097267151,2.7885320186615,2.75613403320312,2.75510406494141,2.75750803947449,2.74405694007874,2.78738689422607,2.76019811630249,2.76208710670471,2.7662661075592
2,24412500,A244_VOLH_H:VOH_VCCY_3.60_IOH_-16.00[1]/PIN3,_,V,1.50499999523163,3.59999990463257,,,2.80308508872986,2.78579807281494,2.76931190490723,2.76324391365051,2.76862502098083,2.74916195869446,2.7513370513916,2.77434897422791,2.74555611610413,2.74647188186646,2.74750208854675,2.73450803756714,2.77394795417786,2.75002098083496,2.7521390914917,2.75757694244385
2,24412500,A244_VOLH_H:VOH_VCCY_3.60_IOH_-16.00[1]/PIN5,_,V,1.50499999523163,3.59999990463257,,,2.79942107200623,2.78305006027222,2.7657630443573,2.75998091697693,2.76467490196228,2.74555611610413,2.74773097038269,2.77080011367798,2.74286603927612,2.74229288101196,2.74378108978271,2.7307300567627,2.7699990272522,2.74612808227539,2.74853301048279,2.753741979599
2,24412500,A244_VOLH_H:VOH_VCCY_3.60_IOH_-16.00[1]/PIN7,_,V,1.50499999523163,3.59999990463257,,,2.79349589347839,2.77696394920349,2.76048898696899,2.75391101837158,2.75945997238159,2.73875188827515,2.74184107780457,2.76546597480774,2.73692202568054,2.73629188537598,2.73789405822754,2.72376489639282,2.76323509216309,2.7394380569458,2.74224090576172,2.74733304977417
2,24412500,A244_VOLH_H:VOH_VCCY_3.60_IOH_-16.00[1]/PIN9,_,V,1.50499999523163,3.59999990463257,,,2.79149389266968,2.77421808242798,2.7577440738678,2.7521378993988,2.75659894943237,2.73674988746643,2.73909497261047,2.76306295394897,2.73417592048645,2.73343205451965,2.73549103736877,2.72227692604065,2.76146197319031,2.73720788955688,2.73955297470093,2.74447202682495
2,24412510,A244_VOLH_H:VOL_VCCY_4.50_IOL_16.00[1]/PIN12,_,V,0,1.19500005245209,,,0.734763979911804,0.750953018665314,0.764796018600464,0.765025019645691,0.768629014492035,0.783788025379181,0.782072007656097,0.760334014892578,0.785619020462036,0.78304398059845,0.783903002738953,0.797631978988647,0.766169011592865,0.78304398059845,0.777724027633667,0.772804975509644
2,24412510,A244_VOLH_H:VOL_VCCY_4.50_IOL_16.00[1]/PIN14,_,V,0,1.19500005245209,,,0.739208996295929,0.754710972309113,0.769240975379944,0.767696022987366,0.772729992866516,0.78754597902298,0.785772025585175,0.764321029186249,0.790005028247833,0.787374019622803,0.787832021713257,0.801274001598358,0.769354999065399,0.786688029766083,0.780737996101379,0.776848971843719
2,24412510,A244_VOLH_H:VOL_VCCY_4.50_IOL_16.00[1]/PIN16,_,V,0,1.19500005245209,,,0.739315986633301,0.754770994186401,0.767993986606598,0.76765102148056,0.772916972637177,0.78745698928833,0.784595012664795,0.763472020626068,0.789861023426056,0.786484003067017,0.786427021026611,0.801023006439209,0.769082009792328,0.78574001789093,0.780874013900757,0.776524007320404
2,24412510,A244_VOLH_H:VOL_VCCY_4.50_IOL_16.00[1]/PIN18,_,V,0,1.19500005245209,,,0.740673005580902,0.75629997253418,0.768720984458923,0.768778026103973,0.773472011089325,0.788182973861694,0.786180019378662,0.764714002609253,0.79110199213028,0.78772497177124,0.788067996501923,0.802093029022217,0.770380973815918,0.786751985549927,0.782172977924347,0.777707993984222
2,24412510,A244_VOLH_H:VOL_VCCY_4.50_IOL_16.00[1]/PIN3,_,V,0,1.19500005245209,,,0.728995025157928,0.744221985340118,0.756241977214813,0.756012976169586,0.758817970752716,0.774330973625183,0.772670984268188,0.753150999546051,0.776048004627228,0.773930013179779,0.775417983531952,0.78829699754715,0.758246004581451,0.772899985313416,0.768491983413696,0.76385498046875
2,24412510,A244_VOLH_H:VOL_VCCY_4.50_IOL_16.00[1]/PIN5,_,V,0,1.19500005245209,,,0.727696001529694,0.741891980171204,0.754943013191223,0.7551149725914,0.757804989814758,0.773145973682404,0.771143019199371,0.751909017562866,0.775493025779724,0.772803008556366,0.774004995822906,0.787400007247925,0.757632970809937,0.772803008556366,0.767708003520966,0.762727975845337
2,24412510,A244_VOLH_H:VOL_VCCY_4.50_IOL_16.00[1]/PIN7,_,V,0,1.19500005245209,,,0.724524021148682,0.739167988300323,0.752326011657715,0.751981973648071,0.755186021327972,0.770573973655701,0.768513977527618,0.748493015766144,0.772117972373962,0.76925802230835,0.770231008529663,0.783903002738953,0.754384994506836,0.769716024398804,0.765196979045868,0.760047972202301
2,24412510,A244_VOLH_H:VOL_VCCY_4.50_IOL_16.00[1]/PIN9,_,V,0,1.19500005245209,,,0.712208986282349,0.726624011993408,0.739437997341156,0.739152014255524,0.742411971092224,0.757914006710052,0.755968987941742,0.736005008220673,0.758714973926544,0.756770014762878,0.758028984069824,0.770784974098206,0.741096019744873,0.756999015808105,0.75202202796936,0.746987998485565
2,24412520,A244_VOLH_H:VOH_VCCY_4.50_IOH_-16.00[1]/PIN12,_,V,3.3050000667572,4.5,,,3.80118989944458,3.78740406036377,3.77316093444824,3.77012896537781,3.77213096618652,3.75840210914612,3.75748705863953,3.77968192100525,3.75422596931458,3.75325393676758,3.75508403778076,3.74312901496887,3.77790904045105,3.75782990455627,3.75788688659668,3.76126194000244
2,24412520,A244_VOLH_H:VOH_VCCY_4.50_IOH_-16.00[1]/PIN14,_,V,3.3050000667572,4.5,,,3.80616688728333,3.79157996177673,3.77790904045105,3.77476191520691,3.77682209014893,3.76246404647827,3.762864112854,3.78494501113892,3.75851702690125,3.7581729888916,3.76017594337463,3.7489640712738,3.78334307670593,3.76240706443787,3.76349306106567,3.76549506187439
2,24412520,A244_VOLH_H:VOH_VCCY_4.50_IOH_-16.00[1]/PIN16,_,V,3.3050000667572,4.5,,,3.81235790252686,3.79861998558044,3.78402400016785,3.78047490119934,3.78322196006775,3.77005696296692,3.76959896087646,3.7914080619812,3.76513409614563,3.76576399803162,3.76690793037415,3.75643301010132,3.79043507575989,3.76931309700012,3.77045702934265,3.77274703979492
2,24412520,A244_VOLH_H:VOH_VCCY_4.50_IOH_-16.00[1]/PIN18,_,V,3.3050000667572,4.5,,,3.81633496284485,3.80151009559631,3.78794407844543,3.7842800617218,3.78679895401001,3.77397704124451,3.77397704124451,3.7954421043396,3.7685968875885,3.76893997192383,3.77071404457092,3.75978207588196,3.7943549156189,3.77289009094238,3.77432107925415,3.77706789970398
2,24412520,A244_VOLH_H:VOH_VCCY_4.50_IOH_-16.00[1]/PIN3,_,V,3.3050000667572,4.5,,,3.80563306808472,3.79149389266968,3.77912998199463,3.77483701705933,3.77884411811829,3.76321697235107,3.76401805877686,3.78308010101318,3.75915193557739,3.76109910011292,3.76207208633423,3.75136709213257,3.78273606300354,3.76390409469604,3.76562094688416,3.76911306381226
2,24412520,A244_VOLH_H:VOH_VCCY_4.50_IOH_-16.00[1]/PIN5,_,V,3.3050000667572,4.5,,,3.80156898498535,3.78823208808899,3.77523803710938,3.77088689804077,3.77460789680481,3.75915193557739,3.75989699363708,3.77901601791382,3.75606107711792,3.75651907920837,3.75783610343933,3.74707388877869,3.77832889556885,3.75966811180115,3.76127004623413,3.76493406295776
2,24412520,A244_VOLH_H:VOH_VCCY_4.50_IOH_-16.00[1]/PIN7,_,V,3.3050000667572,4.5,,,3.79587006568909,3.78219890594482,3.76978588104248,3.76503801345825,3.76932811737061,3.75279593467712,3.75416898727417,3.77356100082397,3.7499361038208,3.7506799697876,3.75205302238464,3.74049806594849,3.77207398414612,3.75313997268677,3.7553699016571,3.75880289077759
2,24412520,A244_VOLH_H:VOH_VCCY_4.50_IOH_-16.00[1]/PIN9,_,V,3.3050000667572,4.5,,,3.79438304901123,3.78008198738098,3.76801204681396,3.7635509967804,3.76698303222656,3.75102305412292,3.75176692008972,3.77195906639099,3.74799108505249,3.74850606918335,3.75039410591125,3.73923897743225,3.77075791358948,3.75130891799927,3.75319695472717,3.75680088996887
2,24412530,A244_VOLH_H:VOL_VCCY_4.50_IOL_24.00[1]/PIN12,_,V,0,1.49500000476837,,,1.15241503715515,1.17935800552368,1.20378494262695,1.20418500900269,1.21013402938843,1.2364490032196,1.2318719625473,1.19629096984863,1.23822200298309,1.23478996753693,1.23661994934082,1.26001703739166,1.20658802986145,1.23507595062256,1.2253509759903,1.21608400344849
2,24412530,A244_VOLH_H:VOL_VCCY_4.50_IOL_24.00[1]/PIN14,_,V,0,1.49500000476837,,,1.15976798534393,1.18585300445557,1.2111359834671,1.20850503444672,1.21714305877686,1.24276995658875,1.23802196979523,1.2027850151062,1.24551594257355,1.24219799041748,1.24322700500488,1.2663379907608,1.21165096759796,1.24116802215576,1.2304710149765,1.2230349779129
2,24412530,A244_VOLH_H:VOL_VCCY_4.50_IOL_24.00[1]/PIN16,_,V,0,1.49500000476837,,,1.16022098064423,1.18626594543457,1.20922100543976,1.20864796638489,1.21757805347443,1.24299395084381,1.23663997650146,1.20177900791168,1.24562704563141,1.24081897735596,1.24121904373169,1.26634895801544,1.21162497997284,1.23955905437469,1.23114502429962,1.22278702259064
2,24412530,A244_VOLH_H:VOL_VCCY_4.50_IOL_24.00[1]/PIN18,_,V,0,1.49500000476837,,,1.16248404979706,1.18870103359222,1.21073794364929,1.21050894260406,1.2185230255127,1.244225025177,1.23901605606079,1.2039270401001,1.24748694896698,1.24302303791046,1.24410998821259,1.26786494255066,1.21360099315643,1.24130499362946,1.23311996459961,1.22476303577423
2,24412530,A244_VOLH_H:VOL_VCCY_4.50_IOL_24.00[1]/PIN3,_,V,0,1.49500000476837,,,1.14422404766083,1.16958200931549,1.19087600708008,1.19030296802521,1.19522595405579,1.22184300422668,1.21760702133179,1.18566703796387,1.22350299358368,1.22127103805542,1.22384703159332,1.2459419965744,1.1945960521698,1.2193820476532,1.21153998374939,1.20272505283356
2,24412530,A244_VOLH_H:VOL_VCCY_4.50_IOL_24.00[1]/PIN5,_,V,0,1.49500000476837,,,1.14184594154358,1.16565895080566,1.18844199180603,1.18855595588684,1.19324994087219,1.219810962677,1.21511697769165,1.18334698677063,1.22232902050018,1.2190660238266,1.22135603427887,1.24396705627441,1.19324994087219,1.21878004074097,1.20990800857544,1.20057702064514
2,24412530,A244_VOLH_H:VOL_VCCY_4.50_IOL_24.00[1]/PIN7,_,V,0,1.49500000476837,,,1.1363400220871,1.16053795814514,1.18347704410553,1.18284797668457,1.18833899497986,1.21511101722717,1.21013402938843,1.17718505859375,1.2162549495697,1.21242296695709,1.21453905105591,1.23782098293304,1.18725299835205,1.21322298049927,1.205157995224,1.19577598571777
2,24412530,A244_VOLH_H:VOL_VCCY_4.50_IOL_24.00[1]/PIN9,_,V,0,1.49500000476837,,,1.11600697040558,1.1401469707489,1.16228497028351,1.16188395023346,1.16743302345276,1.19403302669525,1.18922805786133,1.1567360162735,1.19409000873566,1.19231700897217,1.19443297386169,1.21594095230103,1.16548800468445,1.19220197200775,1.18356394767761,1.17441201210022
2,24412540,A244_VOLH_H:VOH_VCCY_4.50_IOH_-24.00[1]/PIN12,_,V,3.00500011444092,4.5,,,3.42685103416443,3.40442800521851,3.38183188438416,3.37651205062866,3.37977290153503,3.35797905921936,3.35706305503845,3.39212894439697,3.35157203674316,3.34997010231018,3.35271596908569,3.33366703987122,3.38955497741699,3.35729193687439,3.35734891891479,3.36289811134338
2,24412540,A244_VOLH_H:VOH_VCCY_4.50_IOH_-24.00[1]/PIN14,_,V,3.00500011444092,4.5,,,3.43445992469788,3.41140699386597,3.38903999328613,3.38400602340698,3.38749599456787,3.36455702781677,3.3657009601593,3.40053796768188,3.35883688926697,3.35769295692444,3.36083889007568,3.34304904937744,3.39836406707764,3.36450004577637,3.36638689041138,3.36964797973633
2,24412540,A244_VOLH_H:VOH_VCCY_4.50_IOH_-24.00[1]/PIN16,_,V,3.00500011444092,4.5,,,3.4443531036377,3.42220091819763,3.3987889289856,3.39289307594299,3.39730095863342,3.37629294395447,3.37612104415894,3.41069507598877,3.36902403831482,3.36930990219116,3.37137007713318,3.35471296310425,3.40914988517761,3.37537693977356,3.37726593017578,3.38104391098022
2,24412540,A244_VOLH_H:VOH_VCCY_4.50_IOH_-24.00[1]/PIN18,_,V,3.00500011444092,4.5,,,3.45011305809021,3.42664408683777,3.40477895736694,3.39865398406982,3.40294694900513,3.38239789009094,3.38274097442627,3.41679906845093,3.37421202659607,3.3743839263916,3.37747502326965,3.35990190505981,3.41542506217957,3.38073801994324,3.38308501243591,3.38754892349243
2,24412540,A244_VOLH_H:VOH_VCCY_4.50_IOH_-24.00[1]/PIN3,_,V,3.00500011444092,4.5,,,3.4334409236908,3.41094493865967,3.39090991020203,3.38369798660278,3.39010906219482,3.36532306671143,3.3668110370636,3.39720702171326,3.35925507545471,3.36188793182373,3.36349105834961,3.34643292427063,3.3966920375824,3.36623907089233,3.36898589134216,3.37499690055847
2,24412540,A244_VOLH_H:VOH_VCCY_4.50_IOH_-24.00[1]/PIN5,_,V,3.00500011444092,4.5,,,3.42703008651733,3.40590810775757,3.3846709728241,3.37768697738647,3.38364005088806,3.35896897315979,3.36057090759277,3.39090991020203,3.35450410842896,3.35490393638611,3.35685110092163,3.33962106704712,3.39005088806152,3.35982704162598,3.36268901824951,3.3684709072113
2,24412540,A244_VOLH_H:VOH_VCCY_4.50_IOH_-24.00[1]/PIN7,_,V,3.00500011444092,4.5,,,3.41838502883911,3.39653396606445,3.37662696838379,3.36861801147461,3.37559700012207,3.34905505180359,3.35157203674316,3.38286209106445,3.34527897834778,3.34585094451904,3.34808206558228,3.32966303825378,3.38023090362549,3.34968400001526,3.35328793525696,3.35912299156189
